evidence_id,current_record_id,source_2006_id,field_name,field_value,source_title,source_url,access_date,source_type,source_freshness,evidence_note
FL136-E003,FL-136,136,map_event_contact,"Miami International Map Fair contact Hilda Masip 305-375-1618 hmasip@historymiami.org","2021 Virtual Miami International Map Fair - HistoryMiami Museum","https://historymiami.org/event/2021-virtual-miami-international-map-fair/",2026-06-17,official_institutional_page,stale_2021_event,"Official event page corroborates map-related institutional activity; not used as primary public contact."
FL137-E001,FL-137,137,collection_scope,"Florida Maps and Atlases includes topographic maps, aerial photographic surveys, plat books of Greater Miami and suburbs, and national atlases","Florida Maps and Atlases - Miami-Dade Public Library System","https://cdm17273.contentdm.oclc.org/digital/collection/p17273coll20",2026-06-17,official_digital_collection,current_or_stable_repository,"Current digital collection supports scope."
FL137-E002,FL-137,137,digital_collection_context,"MDPLS Digital Collection includes aerial surveys, topographic maps, blueprints, plat books and atlases from Florida from 19th and 20th centuries","Miami-Dade Public Library System Digital Collection","https://digitalcollections.mdpls.org/",2026-06-17,official_digital_collection,current_site,"Current MDPLS page supports map/atlas collection context."
FL137-E003,FL-137,137,historical_contact_value,"2006 phone 305-921-2956; 2006 email digitalcollections@mdpls.org","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline preserves contact."
FL138-E001,FL-138,138,collection_scope,"Rosenstiel School Library has more than 300 atlases and 1,500 maps and nautical charts","Rosenstiel School Library Collections - University of Miami Libraries","https://www.library.miami.edu/rsmaslib/rsmas-library-collections.html",2026-06-17,official_institutional_page,current_site,"Current UM page supports map/atlas/chart holdings."
FL138-E002,FL-138,138,current_record_fields,"Rosenstiel School Library; (305) 421-4060; rsmaslibrary@miami.edu","Hours - Rosenstiel School Library","https://www.library.miami.edu/rsmaslib/hours.html",2026-06-17,official_institutional_page,current_2026,"Current UM page supports phone and email."
FL138-E003,FL-138,138,address_context,"Rosenstiel School of Marine, Atmospheric and Earth Science; 4600 Rickenbacker Causeway, Miami, FL 33149-1031; phone 305-421-4000","Contact Us - Rosenstiel School","https://www.earth.miami.edu/about-us/contact-us/index.html",2026-06-17,official_institutional_page,current_site,"Current Rosenstiel page supports campus address."
FL139-E001,FL-139,139,collection_scope,"Florida Studies Collections include monographs, maps, manuscripts, photographs, ephemera, oral histories, and artists' books relating to Florida history and culture","Florida Studies Collections - USF Libraries","https://lib.usf.edu/special-collections/florida-studies/",2026-06-17,official_institutional_page,current_2026,"Current USF page supports maps among Florida Studies holdings."
FL139-E002,FL-139,139,current_record_fields,"USF Tampa Special Collections; 4101 USF Apple Dr; Tampa, FL 33620; phone 813-974-2729","Special Collections - USF Libraries","https://lib.usf.edu/special-collections/",2026-06-17,official_institutional_page,current_2026,"Current USF page supports address and phone."
FL139-E003,FL-139,139,contact_fields,"For further assistance, contact Special Collections directly at spcinfo@usf.edu or (813) 974-2731","Florida Environment & Natural History: How to Use Special Collections","https://guides.lib.usf.edu/florida-environment-and-natural-history/how-to-use",2026-06-17,official_institutional_libguide,current_2026,"Current USF guide supports email and phone."
KS207-E001,KS-207,207,collection_context,"Government Documents page describes federal depository access and print government documents in the library","Government Documents - ESU Libraries and Archives","https://sites.google.com/g.emporia.edu/librariesandarchives/government-documents",2026-06-17,official_institutional_page,current_site,"Current source supports government documents service; 2006 baseline supplies the USGS map emphasis."
KS207-E002,KS-207,207,current_record_fields,"William Allen White Library circulation desk: 620-341-5205; libcirc@emporia.edu","Libraries + Archives - Emporia State University","https://www.emporia.edu/libraries-archives/",2026-06-17,official_institutional_page,current_site,"Current library page supports public phone and email."
KS207-E003,KS-207,207,address_context,"Library/Archives/Special Collections office directory includes William Allen White Library contacts and campus location context","Office Directory - Emporia State University","https://www.emporia.edu/about-emporia-state-university/leadership-faculty-staff/office-directory/",2026-06-17,official_institutional_directory,current_site,"Current institutional directory corroborates ESU library unit context."
KS208-E001,KS-208,208,current_record_fields,"Earth Science program page lists School of Science and Mathematics contact: 620-341-5311; SchoolSciMath@emporia.edu","Bachelor of Arts in Earth Science - Emporia State University","https://www.emporia.edu/school-of-science-mathematics/school-of-science-mathematics-undergraduate-programs/bachelor-arts-earth-science/",2026-06-17,official_institutional_page,current_site,"Current source supports earth science program and contact information, but not a named map library."
KS208-E002,KS-208,208,address_context,"Science Hall is the earth science/geoscience campus context, including geology and geospatial facilities","Science Hall - Emporia State University Virtual Campus Explorer","https://sites.google.com/g.emporia.edu/virtual-campus-explorer/buildings-locations/science-hall",2026-06-17,official_institutional_page,current_site,"Current campus page supports Science Hall context."
KS208-E003,KS-208,208,historical_map_library_context,"2006 baseline identifies an Earth Science Map Library at Emporia State University","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,historical_baseline,stale_2006,"Map-library name remains baseline-supported only; mark partial_evidence until a current source is found."
KS209-E001,KS-209,209,current_record_fields,"Special Collections and University Archives team: scua@fhsu.edu; 785-628-5586; Ron Martin-Dent listed as contact","Special Collections & University Archives - Fort Hays State University","https://www.fhsu.edu/library/specialcollections/",2026-06-17,official_institutional_page,current_site,"Current source supports public contact, email, phone, and named contact."
KS209-E002,KS-209,209,renamed_unit,"FHSU library pages now identify the former Forsyth Library as Tebo Library","Tebo Library - Fort Hays State University","https://www.fhsu.edu/library/",2026-06-17,official_institutional_page,current_site,"Current library homepage supports the Tebo Library name."
KS209-E003,KS-209,209,renaming_date,"Forsyth Library was renamed Tebo Library in September 2025","Tebo Library History - Fort Hays State University","https://www.fhsu.edu/library/about/tebo-library-history",2026-06-17,official_institutional_page,current_site,"Current history page explains renamed/reorganized library identity."
KS210-E001,KS-210,210,collection_scope,"Thomas R. Smith Map Collection includes more than 440,000 paper maps and air photographs, with strengths in Kansas and the United States","Thomas R. Smith Map Collection - KU Libraries","https://lib.ku.edu/map-collection",2026-06-17,official_institutional_page,current_site,"Current KU page strongly confirms major map collection and scope."
KS210-E002,KS-210,210,current_record_fields,"Thomas R. Smith Map Collection is in Anschutz Library, first floor, 1301 Hoch Auditoria Drive; phone 785-864-8901","Thomas R. Smith Map Collection - KU Libraries","https://lib.ku.edu/map-collection",2026-06-17,official_institutional_page,current_site,"Current KU page supports location and phone."
KS210-E003,KS-210,210,research_context,"KU Libraries maps guide links map collection, digital maps, data, and GIS research support","Maps - KU Libraries Research Guides","https://guides.lib.ku.edu/maps",2026-06-17,official_institutional_libguide,current_site,"Current guide corroborates active map research service."
KS211-E001,KS-211,211,current_record_fields,"Kenneth Spencer Research Library contact: 1450 Poplar Lane; ksrlref@ku.edu; 785-864-4334","Collections - Kenneth Spencer Research Library","https://spencer.lib.ku.edu/collections",2026-06-17,official_institutional_page,current_site,"Current Spencer page supports address, email, phone, and special collections context."
KS211-E002,KS-211,211,collection_context,"Spencer Research Library collections page describes rare books, manuscripts, archives, and special collections access","Collections - Kenneth Spencer Research Library","https://spencer.lib.ku.edu/collections",2026-06-17,official_institutional_page,current_site,"Current source supports active special collections unit."
KS211-E003,KS-211,211,map_holdings,"Kansas Sanborn Fire Insurance Maps digital collection is associated with KU Libraries/Kenneth Spencer Research Library","Kansas Sanborn Fire Insurance Maps - KU Digital Collections","https://digital.lib.ku.edu/ku-sanborn/root",2026-06-17,official_institutional_digital_collection,current_site,"Current digital collection corroborates map holdings."
