current_record_id,source_2006_id,state_batch,institution_name,current_unit_name,collection_name,collection_status,public_candidate,street_address,address_line_2,city,state_code,zip,public_phone,public_email,primary_url,named_contact,historical_contact_value,research_note,last_researched
CA-044,44,CA,"University of California, Berkeley","Bancroft Library","Bancroft Library map holdings",confirmed_current,yes,"One South Hall Road",,Berkeley,CA,94720,510-642-6481,bancref@library.berkeley.edu,"https://www.lib.berkeley.edu/about/news/visualizing-place-exhibit",,"2006/2021 baseline stated 23000 maps and used Bancroft online reference URL","Current UC Berkeley and trusted directory sources confirm Bancroft map holdings and reference contact context.",2026-06-22
CA-045,45,CA,"University of California, Berkeley","Department of Geography","Department of Geography Map Collection",partial_evidence,review,"507 McCone Hall","#4740",Berkeley,CA,94720,510-642-4368,dplum@berkeley.edu,"https://geography.berkeley.edu/about/contact-us",,"2006/2021 baseline listed digitized maps, wall maps, and instructional maps","Current Berkeley Geography pages confirm department identity/contact context; map collection scope remains baseline-supported.",2026-06-22
CA-046,46,CA,"University of California, Berkeley","Earth Sciences and Map Library","Maps and air photos collection",confirmed_current,yes,"50 McCone Hall",,Berkeley,CA,94720-6000,510-642-2997,eart@library.berkeley.edu,"https://guides.lib.berkeley.edu/maps",,"2006 baseline listed more than 470000 maps and air photos","Current UC Berkeley maps guide confirms current maps and air photos services and appointment-based reference support.",2026-06-22
CA-047,47,CA,"University of California, Riverside","Special Collections and University Archives / Water Resources Collections and Archives","Water Resources Collections and Archives map materials",confirmed_current,yes,"900 University Avenue",,Riverside,CA,92521,951-827-3233,specialcollections@ucr.edu,"https://library.ucr.edu/collections/water-resources-collections-archives",,"2006 baseline listed Water Resources Center Archives","Current UCR pages confirm WRCA in Special Collections and University Archives and current map/GIS access context.",2026-06-22
CA-049,49,CA,"California State University, Chico","Meriam Library Special Collections and University Archives","Historical Map Collection",confirmed_current,yes,"400 West First Street",,Chico,CA,95926,530-898-6342,specialcollections@csuchico.edu,"https://library.csuchico.edu/collections/historical-maps",,"2006/2021 baseline phone 530-898-6342 and specialcollections@csuchico.edu","Current Chico State pages confirm several hundred historical maps housed in Special Collections.",2026-06-22
CA-050,50,CA,"The Claremont Colleges","Honnold/Mudd Library / Special Collections","Special Collections map materials",partial_evidence,review,"800 North Dartmouth Avenue",,Claremont,CA,91711,909-621-8045,libraryusers@claremont.edu,"https://library.claremont.edu/sca/",,"2006/2020 baseline listed Honnold/Mudd Library and libraryusers@claremont.edu","Current Claremont Special Collections page confirms maps among distinctive resources; no separate large map collection was verified.",2026-06-22
CA-051,51,CA,"University of California, Davis","Peter J. Shields Library / Archives and Special Collections","Map Collection",confirmed_current,yes,"100 NW Quad","Room 93, lower level",Davis,CA,95616,530-752-1621,map-room@ucdavis.edu,"https://library.ucdavis.edu/archives-and-special-collections/our-collections/map-collection/",,"2006/2021 baseline listed SpecColl@ucdavis.edu","Current UC Davis page confirms the Map Collection location, appointment model, and map-room email.",2026-06-22
CA-052,52,CA,"California State University, Fresno","Fresno State Library","Map and Aerial Photographs",confirmed_current,yes,"5200 North Barton Avenue","M/S UL34",Fresno,CA,93740-8014,559-278-5788,,"https://library.fresnostate.edu/find/maps-and-aerial-photographs","Sam Hidde Tripp","2006/2021 baseline listed phone 559-278-2405 and Ask a Librarian URL","Current Fresno State pages confirm Map and Aerial Photographs service desk, map/aerial photo collections, and staff contact.",2026-06-22
CA-053,53,CA,"University of California, Irvine","UCI Libraries","Maps, Atlases & Spatial Imagery and GIS support",partial_evidence,review,,,Irvine,CA,92623-9557,949-824-7290,,"https://guides.lib.uci.edu/maps",,"2006/2021 baseline listed Langson Library and Ask a Librarian URL","Current UCI Libraries pages say UCI is not a map library and has limited map holdings but provides GIS and map-resource support.",2026-06-22
CA-055,55,CA,"University of California, San Diego","Geisel Library","Maps and GIS guide resources",partial_evidence,review,"9500 Gilman Drive","0175R","La Jolla",CA,92093,858-534-2230,,"https://ucsd.libguides.com/maps",,"2006/2021 baseline listed Geisel Library room 0175R and Ask a Librarian URL","Current UCSD pages confirm Geisel Library contact and maps research guide context; no large standalone map collection was verified.",2026-06-22
CA-056,56,CA,"Los Angeles Public Library","Richard J. Riordan Central Library / History and Genealogy Department","Map Collection",confirmed_current,yes,"630 West 5th Street",,"Los Angeles",CA,90071,213-228-7000,,"https://www.lapl.org/collections-resources/research-guides/map-collection",,"2006/2020 baseline zip was 90065 and used contact form URL","Current LAPL page confirms one of the largest public-library map collections in the United States, with 85000 maps and 2000 atlases.",2026-06-22
CA-057,57,CA,"Loyola Marymount University","William H. Hannon Library / Archives and Special Collections","Archives and Special Collections map materials",confirmed_current,yes,"One LMU Drive","MS 8200","Los Angeles",CA,90045-2659,310-338-5710,special.collections@lmu.edu,"https://library.lmu.edu/archivesandspecialcollections/collections/",,"2006/2020 baseline phone 310-338-5710 and special.collections@lmu.edu","Current LMU pages confirm archives/special collections contact and that maps are represented in the collections/digital collections.",2026-06-22
CA-058,58,CA,"University of California, Los Angeles","Charles E. Young Research Library / Henry J. Bruman Map Collection","Henry J. Bruman Map Collection",confirmed_current,yes,"280 Charles E. Young Drive North","Room A4510","Los Angeles",CA,90095,310-825-4732,,"https://guides.library.ucla.edu/maps/overview",,"2006/2021 baseline listed YRL room A4510, 310-825-1534, yrl-circ@library.ucla.edu","Current UCLA map guide confirms the Henry J. Bruman Map Collection and current collection overview; Calisphere supports phone/contact context.",2026-06-22
CA-059,59,CA,"United States Geological Survey","USGS Library / former Menlo Park library service point","Former USGS Menlo Park Library map resources",probably_inactive,no,"345 Middlefield Road","MS 955","Menlo Park",CA,94025-3561,650-329-5027,men_lib@usgs.gov,"https://www.usgs.gov/programs/usgs-library",,"2006/2020 baseline listed Menlo Park Library, 650-329-5027, men_lib@usgs.gov","Current USGS Library public locations emphasize Reston and Denver; Menlo Park library evidence is stale, so retain as historical/probably inactive California service point.",2026-06-22
CA-060,60,CA,"Mill Valley Public Library","Lucretia Little History Room","Lucretia Little History Room local history materials",partial_evidence,review,"375 Throckmorton Avenue",,"Mill Valley",CA,94941,415-389-4292,reference@cityofmillvalley.org,"https://www.millvalleylibrary.org/301/History-Room",,"2006/2020 baseline listed Lucretia Little History Room and reference email","Current Mill Valley pages confirm the History Room and library contact; map-specific holdings remain indirect/local-history supported.",2026-06-22
CA-061,61,CA,"Monterey Public Library","California History Room","California History Room Map Collection",confirmed_current,yes,"625 Pacific Street",,Monterey,CA,93940,831-646-3933,refdesk@monterey.org,"https://monterey.gov/library/library_services/research/history_room/index.php",,"2006/2020 baseline listed refdesk@monterey.org","Current Monterey Public Library pages confirm maps in California History Room archival collections and current public library context.",2026-06-22
CA-062,62,CA,"Nevada County Community Library","Doris Foley Library for Historical Research","Doris Foley historical research maps",confirmed_current,yes,"211 North Pine Street",,"Nevada City",CA,95959,530-265-4606,,"https://www.nevadacountyca.gov/337/Doris-Foley-Library-for-Historical-Resea",,"2006/2020 baseline email foleyhistorylibrary@co.nevada.ca.us","Current Nevada County pages confirm historical archive items including maps and current Doris Foley Library contact/location.",2026-06-22
CA-063,63,CA,"Oakland Public Library","Oakland History Center / Government Documents","Oakland Public Library map holdings",confirmed_current,yes,"125 14th Street",,Oakland,CA,94612,510-238-3134,eAnswers@oaklandlibrary.org,"https://oac.cdlib.org/findaid/ark%3A/13030/kt5b69q5bc/",,"2006/2021 baseline listed Government Documents, 510-238-3138, eanswers@oaklandlibrary.org","Current OAC finding aid confirms OPL maps division holdings; current Oakland Library page confirms address, phone, and email.",2026-06-22
CA-064,64,CA,"California Institute of Technology","Geological and Planetary Sciences Mudd Library","GPS Mudd Library Map Room",confirmed_current,yes,"207 North Mudd Laboratory",,Pasadena,CA,91125,626-395-1203,,"https://library.caltech.edu/geology/maps",,"2006/2020 baseline listed Geological and Planetary Sciences Library at 201 North Mudd Laboratory","Current Caltech guide confirms the Map Room next to GPS Library at 207 N. Mudd and appointment access.",2026-06-22
CA-065,65,CA,"Contra Costa County Library","Library Administration / Martinez Library","Small atlas/map holdings",partial_evidence,review,"777 Arnold Drive","Suite 210",Martinez,CA,94553,800-984-4636,admin@library.cccounty.us,"https://ccclib.org/about-us/",,"2006/2020 baseline said mainly atlases, with a few maps possibly in documents collection","Current Contra Costa pages confirm library administration contact; map-specific holdings remain baseline-supported and small.",2026-06-22
CA-066,66,CA,"San Mateo County Historical Association","San Mateo County History Museum Archives","Archives map materials",confirmed_current,yes,"2200 Broadway",,"Redwood City",CA,94063,650-299-0104,info@historysmc.org,"https://historysmc.org/plan-your-visit/",,"2006/2020 baseline listed Archives, 2200 Broadway, info@historysmc.org","Current museum pages confirm archives research access and maps among archival materials.",2026-06-22
CA-068,68,CA,"California State Library","California History Section","California History Map Collection",confirmed_current,yes,"900 N Street","Room 200",Sacramento,CA,95814-4869,916-654-0176,cslcal@library.ca.gov,"https://www.library.ca.gov/california-history/maps/",,"2006/2020 baseline phone 916-654-0176; email cslcal@library.ca.gov","Current California State Library page confirms over 5000 map items in the California History map collection.",2026-06-22
CA-069,69,CA,"California State Library","Government Publications Section","Government Publications map and government information resources",partial_evidence,review,"914 Capitol Mall","3rd Floor",Sacramento,CA,95814,916-323-9845,cslgps@library.ca.gov,"https://www.library.ca.gov/government-publications/",,"2006/2021 baseline listed Government Publications Section and Ask State Library URL","Current State Library page confirms Government Publications location and email; map-specific holdings are stronger under California History Section.",2026-06-22
CA-070,70,CA,"National Archives and Records Administration","National Archives at San Francisco","Federal archival records with map/cartographic materials",partial_evidence,review,"1000 Commodore Drive",,"San Bruno",CA,94066-2350,650-238-3501,sanbruno.archives@nara.gov,"https://www.archives.gov/san-francisco",,"2006/2021 baseline phone 650-238-3501 and sanbruno.archives@nara.gov","Current NARA page confirms the San Francisco/San Bruno archives contact; map-specific holdings require collection-level follow-up.",2026-06-22
